WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
5/03/2010 9:20,6.9,140,23,0.1,1020.8,1024.3,1024.4,0,47.8,7,648,23.1,28.2,29.3,27.9,11,18.18
5/03/2010 9:30,7,162,25,0.1,1020.7,1024.2,1024.3,0,44.3,6,676,23.2,28.2,29.3,27.9,10,19.52
5/03/2010 9:40,5.4,153,21,0.1,1020.7,1024.2,1024.3,0,41,9,733,23.3,28.1,29.3,27.9,16,19.01
5/03/2010 9:50,5.8,146,21,0.1,1020.8,1024.3,1024.4,0,40.6,10,759,23.4,28.1,29.3,27.9,17,19.53
5/03/2010 10:00,5.8,148,23,0.2,1020.7,1024.2,1024.3,0,39.8,8,685,23.5,28.1,29.3,27.9,13,19.88
5/03/2010 10:10,5.4,141,26,0.1,1020.6,1024.1,1024.2,0,38.1,8,794,23.6,28,29.3,27.9,12,20.14
5/03/2010 10:20,5.7,138,22,0.1,1020.6,1024.1,1024.2,0,38.6,9,299,23.8,28,29.3,27.9,15,20.24
5/03/2010 10:30,5.3,127,22,0.1,1020.4,1023.9,1024,0,38.3,9,838,23.9,28,29.3,27.9,18,20.03
5/03/2010 10:40,6.1,114,30,0.2,1020.2,1023.7,1023.8,0,37.5,9,874,24.1,27.9,29.3,27.9,15,21.17
5/03/2010 10:50,5.5,155,25,0.1,1020.2,1023.7,1023.8,0,35.4,8,903,24.3,27.9,29.3,27.9,15,21.43
5/03/2010 11:00,5.6,157,26,0.1,1019.9,1023.4,1023.5,0,34.6,8,944,24.5,27.9,29.3,27.9,12,21.93
5/03/2010 11:10,5.2,143,22,0.2,1019.7,1023.2,1023.3,0,34.7,7,921,24.6,27.8,29.3,27.9,11,21.45
5/03/2010 11:20,5.4,143,20,0.1,1019.6,1023.1,1023.2,0,34.3,8,906,24.9,27.8,29.3,27.9,15,21.82
5/03/2010 11:30,5,134,26,0.2,1019.5,1023,1023.1,0,32.5,8,921,25.1,27.7,29.2,27.9,15,22.31
5/03/2010 11:40,5.1,144,20,0.1,1019.4,1022.9,1023,0,32.5,8,928,25.3,27.7,29.2,27.9,13,22.47
5/03/2010 11:50,5.1,163,25,0.2,1019.3,1022.8,1022.9,0,32.1,8,991,25.5,27.7,29.2,27.9,14,22.65
5/03/2010 12:00,4.8,151,44,0.1,1019.2,1022.7,1022.8,0,31.5,6,967,25.8,27.7,29.2,27.9,11,22.54
5/03/2010 12:10,4.6,111,23,0.2,1019,1022.5,1022.6,0,31.6,8,971,26,27.6,29.2,27.9,12,22.3
5/03/2010 12:20,5.4,146,32,0.1,1018.9,1022.4,1022.5,0,30.2,6,942,26.3,27.6,29.2,27.9,11,24.02
5/03/2010 12:30,5,143,30,0.2,1018.7,1022.1,1022.3,0,29.3,8,983,26.5,27.6,29.2,27.9,13,24.04
5/03/2010 12:40,4.4,156,29,0.1,1018.6,1022.1,1022.2,0,29.2,7,972,26.8,27.6,29.2,27.9,11,23.42
5/03/2010 12:50,5.2,146,25,0.2,1018.5,1021.9,1022.1,0,29.5,7,957,27,27.5,29.2,27.9,11,24.11
5/03/2010 13:00,4.8,118,31,0.1,1018.3,1021.7,1021.9,0,28.1,9,972,27.3,27.5,29.2,27.9,20,24.53
5/03/2010 13:10,4.5,139,25,0.2,1018.2,1021.6,1021.8,0,28,7,958,27.6,27.5,29.2,27.9,15,24.22
5/03/2010 13:20,4.6,153,30,0.2,1018,1021.4,1021.6,0,26.9,7,957,27.8,27.5,29.2,27.9,15,24.98
5/03/2010 13:30,5,163,34,0.1,1017.9,1021.3,1021.5,0,27,7,966,28.1,27.5,29.2,27.9,12,25.4
5/03/2010 13:40,4.6,135,30,0.2,1017.9,1021.3,1021.5,0,26.8,7,952,28.4,27.5,29.2,27.9,11,25.08
5/03/2010 13:50,5.9,150,46,0.1,1017.6,1021,1021.2,0,28,6,941,28.6,27.4,29.2,27.9,12,25.82
5/03/2010 14:00,5.5,128,37,0.2,1017.5,1020.9,1021.1,0,26.9,7,915,28.9,27.5,29.1,27.9,12,26.06
5/03/2010 14:10,5.1,162,32,0.1,1017.2,1020.6,1020.8,0,26.4,7,740,29.2,27.4,29.1,27.9,14,25.84
5/03/2010 14:20,5,163,21,0.1,1017.2,1020.6,1020.8,0,25.8,8,840,29.4,27.5,29.1,27.9,12,26.18
5/03/2010 14:30,5.7,156,30,0.2,1017.1,1020.5,1020.7,0,27.1,7,837,29.7,27.4,29.1,27.9,12,26.17
5/03/2010 14:40,5.1,155,23,0.1,1017.1,1020.5,1020.7,0,26,7,808,29.9,27.5,29.1,27.9,13,26.17
5/03/2010 14:50,4.6,125,27,0.2,1016.9,1020.3,1020.5,0,25.8,7,782,30.2,27.5,29.1,27.9,10,25.62
5/03/2010 15:00,4.5,147,23,0.1,1016.9,1020.3,1020.5,0,25.4,7,769,30.4,27.5,29.1,27.9,13,25.81
5/03/2010 15:10,4.9,160,28,0.1,1016.7,1020.1,1020.3,0,25.4,8,735,30.6,27.5,29.1,27.9,13,26.3
5/03/2010 15:20,4.7,146,24,0.1,1016.7,1020.1,1020.3,0,24.8,7,687,30.8,27.5,29.1,27.9,13,26.49
5/03/2010 15:30,4.4,158,21,0.2,1016.7,1020.1,1020.3,0,24.3,7,671,31.1,27.5,29.1,27.9,12,26.51
5/03/2010 15:40,4.3,150,25,0.1,1016.8,1020.2,1020.4,0,24,7,633,31.3,27.5,29.1,27.9,13,26.52
5/03/2010 15:50,4.3,136,28,0.1,1016.5,1019.9,1020.1,0,23.7,7,600,31.5,27.5,29.1,27.9,15,26.77
5/03/2010 16:00,3.9,175,26,0.1,1016.4,1019.8,1020,0,23.2,6,552,31.6,27.6,29.1,27.9,11,26.72
5/03/2010 16:10,4,157,22,0.1,1016.4,1019.8,1020,0,23.8,8,493,31.8,27.6,29.1,27.9,12,26.31
5/03/2010 16:20,3.8,153,23,0.1,1016.4,1019.8,1020,0,23.6,7,485,31.9,27.6,29,27.9,10,26.27
5/03/2010 16:30,3.5,159,28,0.1,1016.4,1019.8,1020,0,23.6,7,409,32.1,27.6,29,27.9,12,25.89
5/03/2010 16:40,3.9,144,20,0,1016.4,1019.8,1020,0,23.8,8,410,32.2,27.6,29,27.9,14,26.18
5/03/2010 16:50,3.2,150,26,0.1,1016.4,1019.8,1020,0,22.6,7,373,32.4,27.7,29,27.9,10,26.25
5/03/2010 17:00,3.2,147,18,0.1,1016.4,1019.8,1020,0,23.1,7,328,32.4,27.7,29,27.9,12,25.94
5/03/2010 17:10,3.6,153,22,0.1,1016.4,1019.8,1020,0,23.4,7,306,32.5,27.7,29,27.9,11,26.16
5/03/2010 17:20,3.4,145,23,0,1016.4,1019.8,1020,0,23.4,7,276,32.6,27.8,29,27.9,12,25.93
5/03/2010 17:30,2.4,150,24,0.1,1016.5,1019.9,1020.1,0,22.1,7,224,32.6,27.8,29,27.9,9,25.72
5/03/2010 17:40,2.5,192,99,0,1016.5,1019.9,1020.1,0,22,7,201,32.7,27.8,29,27.9,10,25.88
5/03/2010 17:50,3.9,146,23,0.1,1016.5,1019.9,1020.1,0,24.5,6,159,32.7,27.9,29,27.9,9,25.75
5/03/2010 18:00,4.2,166,25,0,1016.6,1020,1020.2,0,25.6,6,113,32.7,27.9,29,27.9,11,25.41
5/03/2010 18:10,4.3,155,21,0,1016.6,1020,1020.2,0,26.3,7,76,32.7,27.9,29,27.9,11,24.99
5/03/2010 18:20,3.8,148,19,0.1,1016.8,1020.2,1020.4,0,26,8,30,32.7,28,28.9,27.9,15,24.6
5/03/2010 18:30,4,146,19,0,1017,1020.4,1020.6,0,26.9,8,22,32.6,28,28.9,27.9,12,24.28
5/03/2010 18:40,4.1,148,18,0,1017.1,1020.5,1020.7,0,27.5,7,17,32.5,28.1,28.9,27.9,11,23.98
5/03/2010 18:50,4.3,158,18,0,1017.2,1020.7,1020.8,0,28.8,6,20,32.5,28.1,28.9,27.9,9,23.47
5/03/2010 19:00,4.3,158,18,0,1017.3,1020.8,1020.9,0,29.4,6,8,32.4,28.1,28.9,27.9,10,23.2
5/03/2010 19:10,4.2,158,18,0,1017.5,1021,1021.1,0,29.6,6,15,32.3,28.2,28.9,27.9,10,22.97
5/03/2010 19:20,4.2,159,18,0,1017.6,1021.1,1021.2,0,30,7,11,32.2,28.2,28.9,27.9,10,22.73
5/03/2010 19:30,4.2,160,16,0.1,1017.8,1021.3,1021.4,0,30.3,7,17,32.1,28.2,28.9,27.9,10,22.51
5/03/2010 19:40,4.2,159,16,0,1018.1,1021.6,1021.7,0,30.7,6,7,31.9,28.3,28.9,27.9,9,22.37
5/03/2010 19:50,4.1,156,18,0,1018.2,1021.7,1021.8,0,30.7,7,19,31.8,28.3,28.9,27.9,11,22.22
5/03/2010 20:00,4.2,161,17,0,1018.4,1021.9,1022,0,31.4,6,12,31.7,28.3,28.9,27.9,9,21.9
5/03/2010 20:10,4.2,162,18,0,1018.5,1022,1022.1,0,31.9,6,19,31.5,28.4,28.9,27.9,9,21.7
5/03/2010 20:20,4.5,165,17,0,1018.7,1022.2,1022.3,0,33.1,5,6,31.4,28.4,28.9,27.9,7,21.38
5/03/2010 20:30,4.7,160,15,0,1018.9,1022.4,1022.5,0,34,6,8,31.2,28.4,28.9,27.9,9,21.18
5/03/2010 20:40,4.7,155,20,0.1,1019,1022.5,1022.6,0,34.2,7,18,31.1,28.5,28.8,27.9,12,21.12
5/03/2010 20:50,4.7,155,18,0,1019.1,1022.6,1022.7,0,34.6,6,16,30.9,28.5,28.9,27.9,10,20.99
5/03/2010 21:00,4.8,154,18,0,1019.3,1022.8,1022.9,0,35.1,6,7,30.8,28.5,28.8,27.9,9,20.8
5/03/2010 21:10,4.9,154,17,0,1019.4,1022.9,1023,0,35.8,6,18,30.6,28.5,28.8,27.9,10,20.6
5/03/2010 21:20,5,151,18,0,1019.5,1023,1023.1,0,36.5,6,25,30.5,28.5,28.8,27.9,8,20.37
5/03/2010 21:30,5.2,151,15,0,1019.5,1023,1023.1,0,37.5,6,18,30.3,28.6,28.8,27.9,11,20.15
5/03/2010 21:40,5.5,152,18,0,1019.6,1023.1,1023.2,0,38.2,7,9,30.2,28.6,28.8,27.9,12,20.21
5/03/2010 21:50,5.6,150,15,0,1019.6,1023.1,1023.2,0,38.9,6,9,30,28.6,28.8,27.9,10,20
5/03/2010 22:00,5.7,147,18,0,1019.7,1023.2,1023.3,0,39.5,6,12,29.9,28.6,28.8,27.9,10,19.89
5/03/2010 22:10,5.7,149,19,0,1019.6,1023.1,1023.2,0,39.7,7,23,29.8,28.7,28.8,27.9,11,19.86
5/03/2010 22:20,5.8,150,19,0.1,1019.6,1023.1,1023.2,0,40.4,7,18,29.6,28.6,28.8,27.9,11,19.65
5/03/2010 22:30,5.8,149,18,0,1019.7,1023.2,1023.3,0,40.8,7,20,29.5,28.7,28.8,27.9,11,19.55
5/03/2010 22:40,5.8,149,19,0,1019.7,1023.2,1023.3,0,41.3,7,3,29.3,28.7,28.8,27.9,10,19.33
5/03/2010 22:50,5.9,149,17,0,1019.8,1023.3,1023.4,0,41.9,7,20,29.2,28.7,28.8,27.9,10,19.15
5/03/2010 23:00,6,148,18,0,1019.8,1023.3,1023.4,0,42.7,6,10,29,28.7,28.8,27.9,10,18.98
5/03/2010 23:10,6.1,144,17,0,1019.8,1023.3,1023.4,0,43.4,7,19,28.9,28.7,28.8,27.9,11,18.84
5/03/2010 23:20,6.2,138,17,0,1019.7,1023.2,1023.3,0,44.3,7,18,28.9,28.7,28.8,27.9,13,18.67
5/03/2010 23:30,6.4,139,20,0,1019.8,1023.3,1023.4,0,45.1,7,19,28.8,28.7,28.8,27.9,10,18.57
5/03/2010 23:40,6.4,136,21,0,1019.9,1023.4,1023.5,0,45.6,7,19,28.7,28.7,28.8,27.9,11,18.4
5/03/2010 23:50,6.4,139,17,0,1020,1023.5,1023.6,0,46.2,7,23,28.5,28.7,28.8,27.9,10,18.23
6/03/2010 0:00,6.4,137,19,0.1,1019.9,1023.4,1023.5,0,46.7,7,10,28.4,28.7,28.8,27.9,10,18.01
6/03/2010 0:10,6.4,128,19,0,1019.9,1023.4,1023.5,0,46.6,8,18,28.3,28.7,28.8,27.9,12,18.03
6/03/2010 0:20,6.3,129,20,0,1020,1023.5,1023.6,0,46.6,7,11,28.1,28.7,28.8,27.9,10,17.91
6/03/2010 0:30,6.3,124,17,0,1020.1,1023.6,1023.7,0,47.4,6,18,28,28.7,28.8,27.9,9,17.65
6/03/2010 0:40,6.2,122,18,0,1020.1,1023.6,1023.7,0,47.6,6,20,27.9,28.7,28.8,27.9,10,17.51
6/03/2010 0:50,6.2,124,19,0,1020,1023.5,1023.6,0,47.4,7,8,27.8,28.7,28.8,27.9,10,17.57
6/03/2010 1:00,6.1,122,19,0,1020.1,1023.6,1023.7,0,47.4,7,14,27.6,28.7,28.8,27.9,10,17.45
6/03/2010 1:10,6.1,119,17,0,1020.1,1023.6,1023.7,0,47.9,6,18,27.5,28.7,28.8,27.9,8,17.24
6/03/2010 1:20,6.1,122,16,0,1020.3,1023.8,1023.9,0,48.6,5,19,27.4,28.7,28.8,27.9,8,17.06
6/03/2010 1:30,6.2,126,15,0,1020.3,1023.8,1023.9,0,49,5,16,27.3,28.7,28.8,27.9,8,16.97
6/03/2010 1:40,6.2,132,19,0,1020.5,1024,1024.1,0,49.7,4,13,27.2,28.7,28.8,27.9,7,16.75
6/03/2010 1:50,6.2,140,12,0,1020.6,1024.1,1024.2,0,50.5,4,14,27.1,28.7,28.8,27.9,5,16.54
6/03/2010 2:00,6.1,147,13,0,1020.6,1024.1,1024.2,0,51.4,3,13,27,28.6,28.8,27.9,4,16.16
6/03/2010 2:10,6.3,130,13,0,1020.6,1024.1,1024.2,0,51.5,4,16,26.8,28.6,28.8,27.9,6,16.4
6/03/2010 2:20,6.2,128,13,0,1020.5,1024,1024.1,0,51.6,4,22,26.7,28.6,28.8,27.9,7,16.25
6/03/2010 2:30,6.2,126,14,0,1020.5,1024,1024.1,0,51.7,5,12,26.6,28.6,28.8,27.9,6,16.23
6/03/2010 2:40,6.2,122,13,0,1020.5,1024.1,1024.1,0,52.3,4,8,26.5,28.6,28.8,27.9,6,16.05
6/03/2010 2:50,6.3,127,12,0,1020.6,1024.2,1024.2,0,52.9,4,23,26.4,28.6,28.8,27.9,5,15.94
6/03/2010 3:00,6.4,128,12,0,1020.7,1024.3,1024.3,0,53.5,4,12,26.3,28.5,28.8,27.9,6,15.89
6/03/2010 3:10,6.4,133,10,0,1020.7,1024.3,1024.3,0,54.2,3,8,26.2,28.5,28.7,27.9,5,15.64
6/03/2010 3:20,6.5,141,12,0,1020.8,1024.4,1024.4,0,55.3,3,11,26.1,28.5,28.8,27.9,5,15.5
6/03/2010 3:30,6.6,140,10,0,1020.7,1024.3,1024.3,0,55.4,4,11,26,28.5,28.8,27.9,5,15.57
6/03/2010 3:40,6.6,134,16,0,1020.7,1024.3,1024.3,0,55.6,4,25,25.9,28.5,28.7,27.9,7,15.54
6/03/2010 3:50,6.7,132,14,0,1020.8,1024.4,1024.4,0,56.3,4,16,25.8,28.4,28.8,27.9,5,15.35
6/03/2010 4:00,6.8,140,10,0,1020.8,1024.4,1024.4,0,57.8,3,13,25.7,28.4,28.8,27.9,5,15.12
6/03/2010 4:10,7,142,13,0,1020.7,1024.3,1024.3,0,58.6,4,16,25.6,28.4,28.8,27.9,6,15.06
6/03/2010 4:20,7,145,11,0,1020.7,1024.3,1024.3,0,59.2,4,16,25.5,28.4,28.7,27.9,6,14.9
6/03/2010 4:30,7,148,9,0,1020.8,1024.4,1024.4,0,60,4,20,25.4,28.4,28.8,27.9,5,14.76
6/03/2010 4:40,7.2,144,11,0,1020.8,1024.4,1024.4,0,60.8,4,18,25.3,28.4,28.7,27.9,5,14.7
6/03/2010 4:50,7.2,138,11,0,1020.8,1024.4,1024.4,0,61.1,4,15,25.2,28.3,28.8,27.9,6,14.69
6/03/2010 5:00,7.3,138,11,0,1020.9,1024.5,1024.5,0,61.3,4,13,25.1,28.3,28.8,27.9,5,14.66
6/03/2010 5:10,7.2,139,10,0,1020.9,1024.5,1024.5,0,61.8,3,14,25,28.3,28.7,27.9,5,14.44
6/03/2010 5:20,7.3,145,7,0,1021,1024.6,1024.6,0,62.6,3,8,24.9,28.2,28.8,27.9,5,14.42
6/03/2010 5:30,7,142,3,0,1021,1024.6,1024.6,0,63.2,0,26,24.8,28.2,28.7,27.9,2,13.96
6/03/2010 5:40,6.9,142,10,0,1021.1,1024.7,1024.7,0,64.6,0,12,24.7,28.2,28.7,27.9,2,13.44
6/03/2010 5:50,7,155,6,0,1021.1,1024.7,1024.7,0,66,3,12,24.6,28.2,28.8,27.9,4,13.24
6/03/2010 6:00,7.2,151,12,0,1021.3,1024.9,1024.9,0,67.1,3,17,24.5,28.2,28.7,27.9,4,13.22
6/03/2010 6:10,7.4,147,8,0,1021.4,1025,1025,0,67.8,2,18,24.4,28.1,28.7,27.9,4,13.3
6/03/2010 6:20,7.7,146,11,0,1021.5,1025.1,1025.1,0,67.5,4,28,24.3,28.1,28.7,27.9,5,13.62
6/03/2010 6:30,7.6,151,11,0,1021.5,1025.1,1025.1,0,67.3,4,39,24.2,28,28.7,27.9,5,13.6
6/03/2010 6:40,7.9,142,12,0,1021.6,1025.2,1025.2,0,66.2,4,74,24.1,28,28.7,27.9,5,14.19
6/03/2010 6:50,7.8,140,13,0,1021.6,1025.2,1025.2,0,63.7,4,99,24,28,28.8,27.9,6,14.65
6/03/2010 7:00,7.7,139,14,0,1021.6,1025.2,1025.2,0,61.7,4,142,23.9,28,28.7,27.9,6,15.04
6/03/2010 7:10,7.9,139,16,0,1021.7,1025.3,1025.3,0,60.2,4,186,23.9,27.9,28.7,27.9,5,15.67
6/03/2010 7:20,7.9,139,18,0,1021.7,1025.3,1025.3,0,58.8,4,228,23.8,27.9,28.7,27.9,7,16.02
6/03/2010 7:30,7.8,133,18,0.1,1021.7,1025.3,1025.3,0,57.5,5,263,23.7,27.9,28.7,27.9,7,16.2
6/03/2010 7:40,8,120,20,0,1021.7,1025.2,1025.3,0,57,5,292,23.6,27.9,28.7,27.9,6,16.6
6/03/2010 7:50,7.9,132,22,0.1,1021.8,1025.3,1025.4,0,54.7,5,317,23.5,27.8,28.7,27.9,8,17.17
6/03/2010 8:00,8.3,128,26,0,1021.8,1025.3,1025.4,0,53.6,6,370,23.5,27.8,28.7,27.9,9,17.86
6/03/2010 8:10,8.2,120,22,0,1021.8,1025.3,1025.4,0,53,6,384,23.4,27.8,28.7,27.9,9,17.97
6/03/2010 8:20,8.2,117,24,0.1,1021.7,1025.2,1025.3,0,52.6,7,434,23.4,27.7,28.7,27.9,10,18.03
6/03/2010 8:30,8.5,110,21,0.1,1021.8,1025.3,1025.4,0,51.5,6,461,23.3,27.7,28.7,27.9,10,18.76
6/03/2010 8:40,8.8,101,22,0,1021.7,1025.2,1025.3,0,51.1,8,497,23.3,27.7,28.7,27.9,13,19.21
6/03/2010 8:50,8.5,112,23,0.1,1021.7,1025.2,1025.3,0,49.7,7,532,23.3,27.6,28.7,27.9,14,19.32
6/03/2010 9:00,8.4,112,22,0.1,1021.7,1025.2,1025.3,0,48.8,9,569,23.4,27.6,28.7,27.9,15,19.54
6/03/2010 9:10,8.7,113,22,0.1,1021.7,1025.2,1025.3,0,47.4,8,590,23.4,27.6,28.7,27.9,12,20.31
6/03/2010 9:20,8.6,115,21,0.1,1021.7,1025.2,1025.3,0,46.8,7,634,23.4,27.5,28.7,27.9,12,20.44
6/03/2010 9:30,8.9,103,25,0.1,1021.7,1025.2,1025.3,0,46.1,7,668,23.5,27.5,28.7,27.9,12,21.02
6/03/2010 9:40,8.4,118,21,0.1,1021.6,1025.1,1025.2,0,44.3,8,690,23.6,27.5,28.7,27.9,13,21.07
6/03/2010 9:50,9,94,18,0.1,1021.6,1025.1,1025.2,0,43.7,9,720,23.7,27.4,28.7,27.9,13,21.98
6/03/2010 10:00,8.5,109,24,0.1,1021.4,1024.9,1025,0,41.3,8,756,23.8,27.4,28.7,27.9,14,22.3
6/03/2010 10:10,8.3,104,22,0.1,1021.3,1024.8,1024.9,0,40.4,8,780,23.9,27.4,28.7,27.9,13,22.45
6/03/2010 10:20,8.8,113,25,0.1,1021.2,1024.7,1024.8,0,40.6,8,817,24,27.4,28.7,27.9,15,22.93
6/03/2010 10:30,8.9,114,26,0.2,1021.1,1024.6,1024.7,0,39.5,8,840,24.2,27.3,28.7,27.9,14,23.51
6/03/2010 10:40,8.3,101,18,0.1,1021,1024.5,1024.6,0,38.6,9,854,24.3,27.3,28.7,27.9,16,23.22
6/03/2010 10:50,8.3,105,17,0.1,1020.9,1024.4,1024.5,0,37.8,8,874,24.5,27.3,28.7,27.9,15,23.54
6/03/2010 11:00,8.4,92,23,0.2,1020.7,1024.2,1024.3,0,37.3,9,908,24.7,27.2,28.7,27.9,13,23.88
6/03/2010 11:10,8.4,109,25,0.1,1020.6,1024,1024.2,0,35.5,9,930,24.9,27.2,28.7,27.8,16,24.73
6/03/2010 11:20,8.1,96,17,0.2,1020.4,1023.8,1024,0,35.1,12,937,25.1,27.2,28.7,27.9,18,24.59
6/03/2010 11:30,8.5,94,19,0.1,1020.3,1023.7,1023.9,0,34.6,10,956,25.3,27.1,28.7,27.9,17,25.27
6/03/2010 11:40,8.3,95,18,0.2,1020.2,1023.6,1023.8,0,35.2,10,955,25.6,27.1,28.7,27.9,17,24.77
6/03/2010 11:50,8.5,91,20,0.1,1020,1023.4,1023.6,0,34,10,962,25.8,27.1,28.6,27.9,17,25.59
6/03/2010 12:00,8.3,118,29,0.2,1019.9,1023.3,1023.5,0,33.5,9,971,26,27.1,28.6,27.9,12,25.51
6/03/2010 12:10,8.9,135,29,0.2,1019.8,1023.2,1023.4,0,34.2,8,972,26.3,27.1,28.7,27.9,12,25.95
6/03/2010 12:20,8.8,92,15,0.1,1019.7,1023.1,1023.3,0,33.5,11,982,26.5,27,28.6,27.9,19,26.21
6/03/2010 12:30,9.4,106,28,0.2,1019.4,1022.8,1023,0,33.6,9,978,26.8,27,28.6,27.9,17,26.74
6/03/2010 12:40,8.7,91,15,0.2,1019.3,1022.7,1022.9,0,33.1,13,974,27,27,28.6,27.8,19,26.3
6/03/2010 12:50,8.6,101,27,0.1,1019.1,1022.5,1022.7,0,32.3,11,975,27.4,27,28.6,27.9,17,26.52
6/03/2010 13:00,8.9,114,26,0.2,1019,1022.4,1022.6,0,32.5,10,965,27.6,27,28.6,27.9,16,26.77
6/03/2010 13:10,8.9,102,29,0.2,1018.8,1022.2,1022.4,0,32,10,953,27.9,27,28.6,27.9,18,27.05
6/03/2010 13:20,9.1,116,23,0.1,1018.6,1022,1022.2,0,31.5,9,944,28.1,27,28.6,27.9,17,27.6
6/03/2010 13:30,9.3,102,26,0.2,1018.5,1021.9,1022.1,0,31.4,9,925,28.4,27,28.6,27.9,15,27.83
6/03/2010 13:40,9.1,99,26,0.2,1018.3,1021.7,1021.9,0,31.3,10,918,28.7,27,28.6,27.8,17,27.65
6/03/2010 13:50,9.4,106,30,0.1,1018.2,1021.6,1021.8,0,31.7,9,900,28.9,26.9,28.6,27.9,14,27.83
6/03/2010 14:00,9.2,105,23,0.2,1018.1,1021.5,1021.7,0,30.8,10,869,29.2,27,28.6,27.9,15,28.07
6/03/2010 14:10,9.7,107,23,0.1,1017.9,1021.3,1021.5,0,30.6,9,858,29.5,26.9,28.6,27.9,16,28.71
6/03/2010 14:20,9.2,99,19,0.2,1017.9,1021.3,1021.5,0,30.4,10,840,20.3,27,28.6,27.8,17,28.24
6/03/2010 14:30,9.3,109,23,0.1,1017.8,1021.2,1021.4,0,29.7,9,801,14.6,27,28.6,27.9,17,28.82
6/03/2010 14:40,9.7,109,25,0.2,1017.7,1021.1,1021.3,0,29.5,8,786,30.2,27,28.6,27.8,14,29.34
6/03/2010 14:50,9.2,87,22,0.1,1017.5,1020.9,1021.1,0,29.7,9,759,30.5,27,28.6,27.9,15,28.63
6/03/2010 15:00,9,119,24,0.2,1017.6,1021,1021.2,0,29.3,8,730,30.7,27,28.6,27.8,15,28.65
6/03/2010 15:10,9.3,94,15,0.1,1017.5,1020.9,1021.1,0,28.9,10,702,30.9,27,28.6,27.8,17,29.22
6/03/2010 15:20,9.1,81,21,0.1,1017.4,1020.8,1021,0,28.6,9,679,31.1,27,28.5,27.8,14,29.19
6/03/2010 15:30,8.9,100,23,0.1,1017.4,1020.8,1021,0,28,9,645,31.4,27.1,28.5,27.8,16,29.3
6/03/2010 15:40,9.2,97,22,0.2,1017.4,1020.8,1021,0,28.5,8,606,31.6,27.1,28.5,27.8,17,29.34
6/03/2010 15:50,9.3,95,17,0.1,1017.3,1020.7,1020.9,0,28.6,10,583,31.8,27.1,28.5,27.8,18,29.48
6/03/2010 16:00,9.2,97,18,0.1,1017.2,1020.6,1020.8,0,28.2,9,542,32,27.1,28.5,27.8,16,29.51
6/03/2010 16:10,9.1,107,29,0.1,1017.3,1020.7,1020.9,0,28.3,9,509,32.1,27.1,28.5,27.8,17,29.35
6/03/2010 16:20,9.1,122,27,0.1,1017.4,1020.8,1021,0,28.1,8,462,32.3,27.2,28.5,27.8,12,29.55
6/03/2010 16:30,8.9,100,19,0,1017.4,1020.8,1021,0,28.2,8,423,32.5,27.2,28.5,27.9,16,29.18
6/03/2010 16:40,8.8,119,28,0.1,1017.3,1020.7,1020.9,0,28.2,7,395,32.6,27.2,28.5,27.8,11,29.09
6/03/2010 16:50,8.7,119,23,0.1,1017.3,1020.7,1020.9,0,28.4,8,363,32.7,27.3,28.5,27.8,15,28.84
6/03/2010 17:00,8.7,91,29,0.1,1017.3,1020.7,1020.9,0,27.8,7,321,32.9,27.3,28.5,27.8,11,29.19
6/03/2010 17:10,8.7,105,21,0,1017.3,1020.7,1020.9,0,28.3,8,280,33,27.3,28.5,27.9,15,28.89
6/03/2010 17:20,8.7,108,17,0.1,1017.3,1020.7,1020.9,0,28.7,9,265,33.1,27.4,28.5,27.8,15,28.66
6/03/2010 17:30,7.9,105,16,0.1,1017.3,1020.7,1020.9,0,27.2,7,228,33.1,27.4,28.5,27.8,11,28.65
6/03/2010 17:40,7.1,116,23,0,1017.2,1020.6,1020.8,0,26,7,182,33.2,27.5,28.5,27.8,12,28.54
6/03/2010 17:50,8.7,103,18,0,1017.2,1020.6,1020.8,0,29.2,8,148,33.3,27.5,28.4,27.8,12,28.37
6/03/2010 18:00,9,103,18,0.1,1017.2,1020.6,1020.8,0,30,7,107,33.3,27.5,28.4,27.8,13,28.25
6/03/2010 18:10,9.1,108,16,0,1017.1,1020.5,1020.7,0,30.7,9,75,33.3,27.6,28.4,27.8,14,27.95
6/03/2010 18:20,9.3,98,15,0,1017.1,1020.5,1020.7,0,31.6,7,43,33.3,27.6,28.4,27.8,12,27.7
6/03/2010 18:30,9.4,104,19,0.1,1017.1,1020.5,1020.7,0,32.2,7,34,33.3,27.7,28.4,27.8,10,27.53
6/03/2010 18:40,9.5,102,15,0,1017.2,1020.6,1020.8,0,33.1,7,16,33.3,27.7,28.4,27.8,13,27.17
6/03/2010 18:50,9.6,105,17,0,1017.3,1020.7,1020.9,0,33.8,8,18,33.2,27.7,28.4,27.8,13,26.96
6/03/2010 19:00,9.7,106,15,0,1017.4,1020.8,1021,0,34.4,7,10,33.2,27.8,28.4,27.8,13,26.69
6/03/2010 19:10,9.7,113,14,0,1017.5,1020.9,1021.1,0,35,6,16,33.1,27.8,28.4,27.8,9,26.49
6/03/2010 19:20,9.8,118,17,0,1017.5,1020.9,1021.1,0,35.4,6,21,33,27.9,28.4,27.8,9,26.34
